KMH,RPM,Gear
0,978,1
0,972,1
0,977,1
0,977,1
0,985,1
0,978,1
0,985,1
0,985,1
0,992,1
0,990,1
0,994,1
0,981,1
0,981,1
0,974,1
0,976,1
0,976,1
0,986,1
0,981,1
0,988,1
0,987,1
0,990,1
0,987,1
0,989,1
0,979,1
0,980,1
0,978,1
0,981,1
0,982,1
0,987,1
0,977,1
0,974,1
0,968,1
0,970,1
0,968,1
0,966,1
0,960,1
0,962,1
0,967,1
0,967,1
0,968,1
0,971,1
0,972,1
0,967,1
0,970,1
0,971,1
0,976,1
0,980,1
0,982,1
0,974,1
0,973,1
0,969,1
0,969,1
0,967,1
0,970,1
0,963,1
0,970,1
0,967,1
0,971,1
0,968,1
0,972,1
0,963,1
0,969,1
0,970,1
0,978,1
0,977,1
0,980,1
0,965,1
0,964,1
0,957,1
0,963,1
0,964,1
0,971,1
0,963,1
0,966,1
0,963,1
0,961,1
0,958,1
0,960,1
0,959,1
0,964,1
0,964,1
0,967,1
0,972,1
0,968,1
0,961,1
0,948,1
0,941,1
0,930,1
0,926,1
0,927,1
0,938,1
0,924,1
0,933,1
0,927,1
0,934,1
0,935,1
0,943,1
0,933,1
0,933,1
0,932,1
0,930,1
0,933,1
0,929,1
0,928,1
0,917,1
0,923,1
0,922,1
0,934,1
0,938,1
0,950,1
0,934,1
0,938,1
0,932,1
0,935,1
0,933,1
0,926,1
0,914,1
0,902,1
0,899,1
0,901,1
0,913,1
0,925,1
0,945,1
0,932,1
0,947,1
0,943,1
0,954,1
0,958,1
0,966,1
0,954,1
0,956,1
0,952,1
0,953,1
0,954,1
0,953,1
0,948,1
0,943,1
0,944,1
0,940,1
0,943,1
0,940,1
0,945,1
0,932,1
0,940,1
0,931,1
0,939,1
0,939,1
0,947,1
0,932,1
0,937,1
0,931,1
0,934,1
0,939,1
0,944,1
0,940,1
0,937,1
0,938,1
0,927,1
0,926,1
0,931,1
0,941,1
0,924,1
0,932,1
0,925,1
0,935,1
0,938,1
0,947,1
0,933,1
0,932,1
0,929,1
0,932,1
0,940,1
0,941,1
0,939,1
0,932,1
0,940,1
0,934,1
0,941,1
0,941,1
0,949,1
0,927,1
0,931,1
0,923,1
0,928,1
0,928,1
0,930,1
0,922,1
0,919,1
0,920,1
0,924,1
0,933,1
0,931,1
0,937,1
0,923,1
0,931,1
0,924,1
0,933,1
0,934,1
0,939,1
0,928,1
0,933,1
0,934,1
0,941,1
0,948,1
0,949,1
0,944,1
0,937,1
0,941,1
0,935,1
0,938,1
0,934,1
0,937,1
0,920,1
0,926,1
0,920,1
0,929,1
0,930,1
0,934,1
0,923,1
0,924,1
0,925,1
0,928,1
0,935,1
0,933,1
0,935,1
0,924,1
0,931,1
0,923,1
0,932,1
0,932,1
0,941,1
0,924,1
0,927,1
0,922,1
0,925,1
0,929,1
0,929,1
0,925,1
0,917,1
0,922,1
0,918,1
0,927,1
0,925,1
0,932,1
0,918,1
0,926,1
0,922,1
0,928,1
0,932,1
0,935,1
0,927,1
0,925,1
0,927,1
0,924,1
0,927,1
0,929,1
0,939,1
0,924,1
0,932,1
0,923,1
0,929,1
0,931,1
0,938,1
0,927,1
0,930,1
0,931,1
0,932,1
0,938,1
0,938,1
0,935,1
0,926,1
0,933,1
0,927,1
0,934,1
0,936,1
0,946,1
0,934,1
0,943,1
0,945,1
0,959,1
0,968,1
0,983,1
0,980,1
0,995,1
0,1002,1
0,1022,1
0,1033,1
0,1056,1
0,1054,1
0,1072,1
0,1083,1
0,1099,1
0,1117,1
0,1124,1
0,1136,1
0,1151,1
0,1174,1
0,1188,1
0,1202,1
0,1219,1
0,1236,1
0,1259,1
0,1279,1
0,1291,1
0,1314,1
0,1329,1
0,1350,1
0,1370,1
0,1381,1
0,1400,1
0,1422,1
0,1452,1
0,1461,1
0,1484,1
0,1508,1
0,1539,1
0,1550,1
0,1576,1
0,1599,1
0,1618,1
0,1637,1
0,1653,1
0,1668,1
0,1678,1
0,1691,1
0,1707,1
0,1720,1
0,1726,1
0,1736,1
0,1740,1
0,1742,1
0,1747,1
0,1755,1
0,1758,1
0,1763,1
0,1773,1
0,1785,1
0,1783,1
0,1793,1
0,1799,1
0,1801,1
0,1805,1
0,1812,1
0,1811,1
0,1814,1
12,1819,1
12,1822,1
12,1816,1
16,1818,1
16,1818,1
16,1811,1
19,1808,1
19,1808,1
24,1799,1
24,1794,1
24,1795,1
27,1790,1
30,1781,1
30,1776,1
33,1768,1
33,1754,1
36,1742,1
39,1738,1
39,1721,1
41,1714,1
44,1690,1
44,1666,1
46,1630,1
49,1596,1
50,1574,1
52,1540,1
54,1502,1
57,1464,1
58,1446,1
59,1420,1
61,1379,1
63,1349,1
65,1330,1
66,1304,1
68,1280,1
69,1261,1
70,1234,1
71,1224,1
72,1211,1
73,1192,1
75,1183,1
76,1169,1
75,1175,1
76,1170,1
78,1160,1
78,1152,1
79,1141,1
79,1146,1
80,1147,1
80,1153,1
81,1147,1
82,1147,1
82,1153,1
83,1154,1
83,1162,1
84,1147,1
84,1148,1
83,1148,1
84,1151,1
84,1159,1
84,1143,1
85,1144,1
84,1146,1
85,1152,1
85,1153,1
85,1138,1
85,1137,1
85,1125,1
85,1127,1
84,1121,1
85,1115,1
84,1085,1
84,1047,1
84,1032,1
84,1016,1
84,1015,1
83,1001,1
83,987,1
83,972,1
83,972,1
84,974,1
83,979,1
82,974,1
83,972,1
82,970,1
82,967,1
82,966,1
82,970,1
82,968,1
81,956,1
82,957,1
81,957,1
80,962,1
80,967,1
79,976,1
79,965,1
79,972,1
78,963,1
78,967,1
78,966,1
77,974,1
76,959,1
77,967,1
76,960,1
75,967,1
75,964,1
75,969,1
74,967,1
74,980,1
74,981,1
73,995,1
74,1001,1
74,1015,1
73,1006,1
74,1020,1
74,1022,1
72,1039,1
72,1048,1
72,1067,1
72,1066,1
71,1083,1
71,1096,1
71,1111,1
71,1130,1
70,1135,1
70,1154,1
70,1168,1
70,1184,1
70,1205,1
69,1214,1
69,1234,1
69,1250,1
69,1267,1
69,1293,1
68,1296,1
68,1313,1
68,1333,1
68,1348,1
68,1360,1
68,1380,1
68,1395,1
68,1414,1
68,1432,1
68,1445,1
68,1463,1
67,1481,1
67,1503,1
67,1517,1
67,1537,1
67,1556,1
67,1576,1
66,1598,1
66,1612,1
66,1630,1
66,1642,1
66,1656,1
66,1674,1
66,1698,1
67,1702,1
67,1717,1
67,1728,1
68,1734,1
68,1742,1
68,1751,1
68,1758,1
68,1763,1
69,1771,1
69,1779,1
70,1780,1
70,1789,1
71,1799,1
71,1803,1
71,1812,1
72,1828,1
72,1839,1
73,1847,1
74,1861,1
74,1874,1
75,1874,1
75,1885,1
76,1892,1
77,1892,1
78,1896,1
80,1899,1
80,1895,1
81,1896,1
84,1898,1
84,1889,1
85,1885,1
87,1886,1
89,1874,1
91,1867,1
92,1868,1
94,1858,1
96,1851,1
97,1846,1
100,1838,1
100,1819,1
102,1808,1
104,1794,1
106,1773,1
108,1756,1
110,1747,1
112,1725,1
114,1706,1
115,1667,1
117,1623,1
119,1573,1
121,1535,1
123,1499,1
125,1449,1
127,1393,1
130,1355,1
132,1323,1
135,1293,1
