KMH,RPM,Gear
0,978,1
0,972,1
0,977,1
0,977,1
0,985,1
0,978,1
0,985,1
0,985,1
0,992,1
0,990,1
0,994,1
0,981,1
0,981,1
0,974,1
0,976,1
0,976,1
0,986,1
0,981,1
0,988,1
0,987,1
0,990,1
0,987,1
0,989,1
0,979,1
0,980,1
0,978,1
0,981,1
0,982,1
0,987,1
0,977,1
0,974,1
0,968,1
0,970,1
0,968,1
0,966,1
0,960,1
0,962,1
0,967,1
0,967,1
0,968,1
0,971,1
0,972,1
0,967,1
0,970,1
0,971,1
0,976,1
0,980,1
0,982,1
0,974,1
0,973,1
0,969,1
0,969,1
0,967,1
0,970,1
0,963,1
0,970,1
0,967,1
0,971,1
0,968,1
0,972,1
0,963,1
0,969,1
0,970,1
0,978,1
0,977,1
0,980,1
0,965,1
0,964,1
0,957,1
0,963,1
0,964,1
0,971,1
0,963,1
0,966,1
0,963,1
0,961,1
0,958,1
0,960,1
0,959,1
0,964,1
0,964,1
0,967,1
0,972,1
0,968,1
0,961,1
0,948,1
0,941,1
0,930,1
0,926,1
0,927,1
0,938,1
0,924,1
0,933,1
0,927,1
0,934,1
0,935,1
0,943,1
0,933,1
0,933,1
0,932,1
0,930,1
0,933,1
0,929,1
0,928,1
0,917,1
0,923,1
0,922,1
0,934,1
0,938,1
0,950,1
0,934,1
0,938,1
0,932,1
0,935,1
0,933,1
0,926,1
0,914,1
0,902,1
0,899,1
0,901,1
0,913,1
0,925,1
0,945,1
0,932,1
0,947,1
0,943,1
0,954,1
0,958,1
0,966,1
0,954,1
0,956,1
0,952,1
0,953,1
0,954,1
0,953,1
0,948,1
0,943,1
0,944,1
0,940,1
0,943,1
0,940,1
0,945,1
0,932,1
0,940,1
0,931,1
0,939,1
0,939,1
0,947,1
0,932,1
0,937,1
0,931,1
0,934,1
0,939,1
0,944,1
0,940,1
0,937,1
0,938,1
0,927,1
0,926,1
0,931,1
0,941,1
0,924,1
0,932,1
0,925,1
0,935,1
0,938,1
0,947,1
0,933,1
0,932,1
0,929,1
0,932,1
0,940,1
0,941,1
0,939,1
0,932,1
0,940,1
0,934,1
0,941,1
0,941,1
0,949,1
0,927,1
0,931,1
0,923,1
0,928,1
0,928,1
0,930,1
0,922,1
0,919,1
0,920,1
0,924,1
0,933,1
0,931,1
0,937,1
0,923,1
0,931,1
0,924,1
0,933,1
0,934,1
0,939,1
0,928,1
0,933,1
0,934,1
0,941,1
0,948,1
0,949,1
0,944,1
0,937,1
0,941,1
0,935,1
0,938,1
0,934,1
0,937,1
0,920,1
0,926,1
0,920,1
0,929,1
0,930,1
0,934,1
0,923,1
0,924,1
0,925,1
0,928,1
0,935,1
0,933,1
0,935,1
0,924,1
0,931,1
0,923,1
0,932,1
0,932,1
0,941,1
0,924,1
0,927,1
0,922,1
0,925,1
0,929,1
0,929,1
0,925,1
0,917,1
0,922,1
0,918,1
0,927,1
0,925,1
0,932,1
0,918,1
0,926,1
0,922,1
0,928,1
0,932,1
0,935,1
0,927,1
0,925,1
0,927,1
0,924,1
0,927,1
0,929,1
0,939,1
0,924,1
0,932,1
0,923,1
0,929,1
0,931,1
0,938,1
0,927,1
0,930,1
0,931,1
0,932,1
0,938,1
0,938,1
0,935,1
0,926,1
0,933,1
0,927,1
0,934,1
0,936,1
0,946,1
0,934,1
0,943,1
0,945,1
0,959,1
0,968,1
0,983,1
0,980,1
0,995,1
0,1002,1
0,1022,1
0,1033,1
0,1056,1
0,1054,1
0,1072,1
0,1083,1
0,1099,1
0,1117,1
0,1124,1
0,1136,1
0,1151,1
0,1174,1
0,1188,1
0,1202,1
0,1219,1
0,1236,1
0,1259,1
0,1279,1
0,1291,1
0,1314,1
0,1329,1
0,1350,1
0,1370,1
0,1381,1
0,1400,1
0,1422,1
0,1452,1
0,1461,1
0,1484,1
0,1508,1
0,1539,1
0,1550,1
0,1576,1
0,1599,1
0,1618,1
0,1637,1
0,1653,1
0,1668,1
0,1678,1
0,1691,1
0,1707,1
0,1720,1
0,1726,1
0,1736,1
0,1740,1
0,1742,1
0,1747,1
0,1755,1
0,1758,1
0,1763,1
0,1773,1
0,1785,1
0,1783,1
0,1793,1
0,1799,1
0,1801,1
0,1805,1
0,1812,1
0,1811,1
0,1814,1
0.6,1819,1
0.6,1822,1
0.6,1816,1
0.8,1818,1
0.8,1818,1
0.8,1811,1
0.95,1808,1
0.95,1808,1
1.2,1799,1
1.2,1794,1
1.2,1795,1
1.35,1790,1
1.5,1781,1
1.5,1776,1
1.65,1768,1
1.65,1754,1
1.8,1742,1
1.95,1738,1
1.95,1721,1
2.05,1714,1
2.2,1690,1
2.2,1666,1
2.3,1630,1
2.45,1596,1
2.5,1574,1
2.6,1540,1
2.7,1502,1
2.85,1464,1
2.9,1446,1
2.95,1420,1
3.05,1379,1
3.15,1349,1
3.25,1330,1
3.3,1304,1
3.4,1280,1
3.45,1261,1
3.5,1234,1
3.55,1224,1
3.6,1211,1
3.65,1192,1
3.75,1183,1
3.8,1169,1
3.75,1175,1
3.8,1170,1
3.9,1160,1
3.9,1152,1
3.95,1141,1
3.95,1146,1
4,1147,1
4,1153,1
4.05,1147,1
4.1,1147,1
4.1,1153,1
4.15,1154,1
4.15,1162,1
4.2,1147,1
4.2,1148,1
4.15,1148,1
4.2,1151,1
4.2,1159,1
4.2,1143,1
4.25,1144,1
4.2,1146,1
4.25,1152,1
4.25,1153,1
4.25,1138,1
4.25,1137,1
4.25,1125,1
4.25,1127,1
4.2,1121,1
4.25,1115,1
4.2,1085,1
4.2,1047,1
4.2,1032,1
4.2,1016,1
4.2,1015,1
4.15,1001,1
4.15,987,1
4.15,972,1
4.15,972,1
4.2,974,1
4.15,979,1
4.1,974,1
4.15,972,1
4.1,970,1
4.1,967,1
4.1,966,1
4.1,970,1
4.1,968,1
4.05,956,1
4.1,957,1
4.05,957,1
4,962,1
4,967,1
3.95,976,1
3.95,965,1
3.95,972,1
3.9,963,1
3.9,967,1
3.9,966,1
3.85,974,1
3.8,959,1
3.85,967,1
3.8,960,1
3.75,967,1
3.75,964,1
3.75,969,1
3.7,967,1
3.7,980,1
3.7,981,1
3.65,995,1
3.7,1001,1
3.7,1015,1
3.65,1006,1
3.7,1020,1
3.7,1022,1
3.6,1039,1
3.6,1048,1
3.6,1067,1
3.6,1066,1
3.55,1083,1
3.55,1096,1
3.55,1111,1
3.55,1130,1
3.5,1135,1
3.5,1154,1
3.5,1168,1
3.5,1184,1
3.5,1205,1
3.45,1214,1
3.45,1234,1
3.45,1250,1
3.45,1267,1
3.45,1293,1
3.4,1296,1
3.4,1313,1
3.4,1333,1
3.4,1348,1
3.4,1360,1
3.4,1380,1
3.4,1395,1
3.4,1414,1
3.4,1432,1
3.4,1445,1
3.4,1463,1
3.35,1481,1
3.35,1503,1
3.35,1517,1
3.35,1537,1
3.35,1556,1
3.35,1576,1
3.3,1598,1
3.3,1612,1
3.3,1630,1
3.3,1642,1
3.3,1656,1
3.3,1674,1
3.3,1698,1
3.35,1702,1
3.35,1717,1
3.35,1728,1
3.4,1734,1
3.4,1742,1
3.4,1751,1
3.4,1758,1
3.4,1763,1
3.45,1771,1
3.45,1779,1
